review_id,customer_id,product_id,rating,review_text
2690,285,583,1,Good but pricey.
2691,366,605,1,Nice sound quality.
2692,889,362,4,Great product!
2693,691,610,4,Good but pricey.
2694,490,236,2,Nice sound quality.
2695,325,427,4,Nice sound quality.
2696,407,351,1,Good but pricey.
2697,996,281,2,Excellent phone!
2698,519,247,1,Nice sound quality.
2699,896,690,5,Great product!
2700,824,404,5,Good but pricey.
2701,639,628,2,Nice sound quality.
2702,77,348,3,Great product!
2703,234,431,4,Great product!
2704,830,227,2,Great product!
2705,586,690,4,Great product!
2706,484,389,1,Good but pricey.
2707,464,365,3,Great product!
2708,271,412,4,Good but pricey.
2709,821,508,5,Great product!
2710,939,275,5,Great product!
2711,467,292,1,Good but pricey.
2712,469,262,2,Excellent phone!
2713,632,266,4,Nice sound quality.
2714,547,608,1,Nice sound quality.
2715,719,280,5,Good but pricey.
2716,270,340,5,Great product!
2717,605,600,5,Good but pricey.
2718,965,620,3,Great product!
2719,378,330,3,Good but pricey.
2720,177,673,5,Nice sound quality.
2721,274,454,2,Good but pricey.
2722,691,646,3,Nice sound quality.
2723,641,520,4,Nice sound quality.
2724,637,229,3,Nice sound quality.
2725,27,676,4,Good but pricey.
2726,576,402,3,Excellent phone!
2727,60,437,5,Good but pricey.
2728,731,287,4,Good but pricey.
2729,217,296,2,Excellent phone!
2730,681,487,3,Excellent phone!
2731,661,539,3,Nice sound quality.
2732,270,599,5,Great product!
2733,116,639,4,Great product!
2734,245,489,5,Nice sound quality.
2735,660,452,4,Good but pricey.
2736,604,665,3,Great product!
2737,85,380,3,Good but pricey.
2738,599,300,3,Excellent phone!
2739,907,604,3,Excellent phone!
2740,632,273,1,Nice sound quality.
2741,450,622,3,Good but pricey.
2742,852,331,3,Nice sound quality.
2743,536,382,4,Great product!
2744,887,394,3,Great product!
2745,89,218,3,Great product!
2746,549,671,4,Good but pricey.
2747,854,326,3,Nice sound quality.
2748,895,411,3,Nice sound quality.
2749,507,207,5,Great product!
2750,408,619,1,Nice sound quality.
2751,271,580,4,Excellent phone!
2752,524,314,5,Excellent phone!
2753,494,540,2,Excellent phone!
2754,607,284,2,Excellent phone!
2755,448,539,1,Nice sound quality.
2756,543,561,2,Excellent phone!
2757,949,664,1,Excellent phone!
2758,350,302,2,Excellent phone!
2759,745,669,2,Excellent phone!
2760,852,293,5,Excellent phone!
2761,328,692,2,Good but pricey.
2762,812,516,1,Good but pricey.
2763,286,302,3,Excellent phone!
2764,35,693,3,Excellent phone!
2765,533,451,3,Nice sound quality.
2766,623,224,1,Excellent phone!
2767,488,685,1,Great product!
2768,831,677,3,Good but pricey.
2769,860,679,2,Excellent phone!
2770,487,565,3,Good but pricey.
2771,145,700,4,Excellent phone!
2772,524,367,1,Great product!
2773,756,340,4,Excellent phone!
2774,146,294,4,Good but pricey.
2775,751,381,1,Good but pricey.
2776,503,264,3,Good but pricey.
2777,604,204,5,Nice sound quality.
2778,828,294,4,Good but pricey.
2779,835,589,3,Excellent phone!
2780,627,472,5,Great product!
2781,527,483,4,Great product!
2782,272,332,3,Excellent phone!
2783,534,272,4,Nice sound quality.
2784,630,504,3,Excellent phone!
2785,881,592,2,Good but pricey.
2786,95,281,2,Nice sound quality.
2787,447,374,1,Excellent phone!
2788,415,500,5,Nice sound quality.
2789,257,651,4,Great product!
2790,843,675,4,Excellent phone!
2791,262,252,3,Excellent phone!
2792,87,490,5,Great product!
2793,905,646,4,Nice sound quality.
2794,436,437,5,Great product!
2795,976,477,5,Nice sound quality.
2796,830,691,2,Excellent phone!
2797,570,480,4,Nice sound quality.
2798,742,244,4,Nice sound quality.
2799,108,570,1,Good but pricey.
2800,19,454,5,Good but pricey.
2801,365,625,3,Good but pricey.
2802,653,613,2,Great product!
2803,379,559,1,Great product!
2804,160,334,2,Good but pricey.
2805,100,256,3,Excellent phone!
2806,265,214,1,Excellent phone!
2807,750,378,2,Excellent phone!
2808,750,662,3,Great product!
2809,49,301,1,Nice sound quality.
2810,677,380,3,Great product!
2811,799,672,1,Good but pricey.
2812,415,661,4,Nice sound quality.
2813,59,457,4,Excellent phone!
2814,183,468,2,Great product!
2815,659,571,5,Great product!
2816,447,562,5,Good but pricey.
2817,898,608,3,Excellent phone!
2818,301,237,1,Great product!
2819,608,668,4,Great product!
2820,555,654,5,Nice sound quality.
2821,354,404,4,Great product!
2822,769,669,3,Nice sound quality.
2823,213,459,3,Great product!
2824,189,355,1,Excellent phone!
2825,643,438,5,Good but pricey.
2826,347,509,3,Excellent phone!
2827,812,300,3,Good but pricey.
2828,903,473,4,Great product!
2829,801,313,2,Excellent phone!
2830,137,310,5,Nice sound quality.
2831,30,343,1,Good but pricey.
2832,146,367,1,Good but pricey.
2833,824,460,4,Great product!
2834,986,345,1,Good but pricey.
2835,468,430,3,Good but pricey.
2836,998,595,5,Good but pricey.
2837,617,468,1,Great product!
2838,503,695,5,Excellent phone!
2839,799,232,1,Great product!
2840,968,611,2,Nice sound quality.
2841,191,628,2,Good but pricey.
2842,471,499,5,Good but pricey.
2843,690,419,2,Excellent phone!
2844,345,377,2,Good but pricey.
2845,751,304,3,Excellent phone!
2846,1,436,1,Good but pricey.
2847,110,293,2,Good but pricey.
2848,850,401,5,Great product!
2849,787,499,3,Great product!
2850,883,587,2,Nice sound quality.
2851,894,431,5,Excellent phone!
2852,746,613,1,Nice sound quality.
2853,64,455,2,Great product!
2854,756,285,5,Excellent phone!
2855,53,235,5,Great product!
2856,262,317,4,Excellent phone!
2857,529,376,5,Good but pricey.
2858,302,658,4,Nice sound quality.
2859,968,671,1,Nice sound quality.
2860,886,623,1,Excellent phone!
2861,234,673,3,Nice sound quality.
2862,73,608,4,Great product!
2863,357,476,5,Nice sound quality.
2864,951,599,3,Excellent phone!
2865,603,285,3,Nice sound quality.
2866,484,317,1,Nice sound quality.
2867,6,562,5,Great product!
2868,710,404,4,Good but pricey.
2869,877,346,1,Great product!
2870,708,644,3,Nice sound quality.
2871,982,415,2,Nice sound quality.
2872,808,305,3,Good but pricey.
2873,859,549,2,Good but pricey.
2874,997,497,1,Great product!
2875,834,556,4,Good but pricey.
2876,137,269,5,Great product!
2877,779,687,2,Excellent phone!
2878,404,674,5,Nice sound quality.
2879,628,455,1,Good but pricey.
2880,555,431,1,Excellent phone!
2881,743,403,1,Excellent phone!
2882,570,562,4,Great product!
2883,206,595,2,Great product!
2884,410,448,5,Good but pricey.
2885,806,640,3,Great product!
2886,606,602,1,Excellent phone!
2887,36,596,5,Excellent phone!
2888,230,449,5,Nice sound quality.
2889,227,344,4,Excellent phone!
2890,695,483,2,Good but pricey.
2891,262,556,4,Nice sound quality.
2892,131,601,4,Great product!
2893,577,441,5,Nice sound quality.
2894,892,541,2,Excellent phone!
2895,448,575,2,Good but pricey.
2896,186,429,2,Great product!
2897,629,231,1,Great product!
2898,186,309,2,Excellent phone!
2899,274,619,5,Good but pricey.
2900,663,227,1,Excellent phone!
2901,352,543,3,Excellent phone!
2902,413,360,4,Good but pricey.
2903,151,217,2,Excellent phone!
2904,384,467,3,Good but pricey.
2905,36,329,2,Good but pricey.
2906,326,420,4,Excellent phone!
2907,465,282,5,Excellent phone!
2908,466,249,5,Nice sound quality.
2909,95,241,4,Great product!
2910,134,220,3,Great product!
2911,162,527,1,Good but pricey.
2912,556,237,1,Nice sound quality.
2913,300,582,2,Good but pricey.
2914,795,600,4,Nice sound quality.
2915,356,239,4,Good but pricey.
2916,240,309,1,Great product!
2917,564,629,3,Nice sound quality.
2918,938,264,4,Excellent phone!
2919,793,375,5,Excellent phone!
2920,586,479,5,Great product!
2921,807,232,4,Nice sound quality.
2922,750,633,3,Excellent phone!
2923,167,409,5,Excellent phone!
2924,140,579,3,Excellent phone!
2925,139,219,1,Great product!
2926,881,306,2,Good but pricey.
2927,235,682,1,Excellent phone!
2928,3,406,2,Excellent phone!
2929,256,447,5,Good but pricey.
2930,371,523,2,Excellent phone!
2931,278,367,2,Nice sound quality.
2932,516,289,4,Excellent phone!
2933,904,516,2,Good but pricey.
2934,782,211,4,Great product!
2935,212,249,2,Great product!
2936,216,599,4,Nice sound quality.
2937,270,584,5,Excellent phone!
2938,476,667,5,Excellent phone!
2939,528,261,2,Good but pricey.
2940,928,371,3,Good but pricey.
2941,64,343,5,Nice sound quality.
2942,751,407,1,Nice sound quality.
2943,460,686,1,Excellent phone!
2944,16,663,4,Excellent phone!
2945,564,401,3,Nice sound quality.
2946,19,205,4,Great product!
2947,325,411,2,Great product!
2948,908,672,5,Great product!
2949,93,229,3,Great product!
2950,773,390,4,Nice sound quality.
2951,810,388,4,Good but pricey.
2952,17,525,1,Great product!
2953,623,455,2,Nice sound quality.
2954,840,350,4,Great product!
2955,872,213,1,Excellent phone!
2956,488,634,3,Great product!
2957,94,572,4,Nice sound quality.
2958,10,697,1,Excellent phone!
2959,724,631,2,Excellent phone!
2960,749,566,5,Great product!
2961,766,357,3,Great product!
2962,528,280,4,Excellent phone!
2963,489,556,1,Good but pricey.
2964,144,473,4,Nice sound quality.
2965,554,348,5,Nice sound quality.
2966,515,406,4,Nice sound quality.
2967,919,314,4,Nice sound quality.
2968,470,206,1,Nice sound quality.
2969,377,478,5,Excellent phone!
2970,668,432,3,Nice sound quality.
2971,494,337,1,Good but pricey.
2972,685,360,5,Good but pricey.
2973,484,544,5,Great product!
2974,452,489,4,Great product!
2975,998,405,2,Great product!
2976,536,683,2,Great product!
2977,787,526,3,Excellent phone!
2978,75,505,4,Good but pricey.
2979,40,560,2,Excellent phone!
2980,302,358,1,Good but pricey.
2981,552,558,3,Excellent phone!
2982,62,600,4,Good but pricey.
2983,750,649,1,Great product!
2984,503,306,2,Good but pricey.
2985,999,282,2,Great product!
2986,245,542,2,Good but pricey.
2987,18,674,2,Excellent phone!
2988,652,470,5,Nice sound quality.
2989,398,640,3,Good but pricey.
2990,594,621,3,Excellent phone!
2991,189,249,2,Nice sound quality.
2992,620,406,3,Excellent phone!
2993,746,418,1,Nice sound quality.
2994,780,506,1,Great product!
2995,104,364,3,Good but pricey.
2996,923,636,2,Excellent phone!
2997,646,479,4,Good but pricey.
2998,344,522,2,Great product!
2999,371,431,5,Great product!
3000,33,399,4,Good but pricey.
3001,749,687,5,Excellent phone!
3002,374,629,3,Excellent phone!
3003,848,571,5,Excellent phone!
3004,178,414,3,Good but pricey.
3005,12,484,5,Excellent phone!
3006,863,686,4,Excellent phone!
3007,953,476,5,Nice sound quality.
3008,741,633,2,Excellent phone!
3009,821,385,3,Great product!
3010,781,410,1,Excellent phone!
3011,890,321,5,Good but pricey.
3012,456,416,3,Good but pricey.
3013,870,297,1,Excellent phone!
3014,643,643,3,Good but pricey.
3015,249,319,3,Good but pricey.
3016,448,565,1,Excellent phone!
3017,980,482,1,Nice sound quality.
3018,570,603,4,Nice sound quality.
3019,4,696,5,Nice sound quality.
3020,236,306,5,Nice sound quality.
3021,173,597,3,Great product!
3022,322,658,2,Excellent phone!
3023,371,518,2,Good but pricey.
3024,548,582,3,Good but pricey.
3025,791,342,4,Excellent phone!
3026,749,657,1,Good but pricey.
3027,787,595,3,Great product!
3028,296,523,5,Nice sound quality.
3029,840,688,2,Excellent phone!
3030,400,468,2,Good but pricey.
3031,58,491,2,Great product!
3032,875,687,4,Good but pricey.
3033,530,566,5,Great product!
3034,548,367,4,Good but pricey.
3035,408,360,1,Nice sound quality.
3036,641,431,3,Excellent phone!
3037,513,214,3,Nice sound quality.
3038,64,692,2,Nice sound quality.
3039,574,393,2,Good but pricey.
3040,878,355,1,Nice sound quality.
3041,420,301,4,Excellent phone!
3042,843,260,5,Great product!
3043,146,243,1,Great product!
3044,272,393,3,Good but pricey.
3045,17,511,3,Excellent phone!
3046,792,309,4,Excellent phone!
3047,98,293,1,Great product!
3048,452,416,5,Great product!
3049,739,665,1,Nice sound quality.
3050,975,363,1,Good but pricey.
3051,898,551,4,Great product!
3052,243,434,5,Great product!
3053,479,616,3,Excellent phone!
3054,201,603,2,Excellent phone!
3055,906,551,5,Excellent phone!
3056,949,367,3,Great product!
3057,473,348,4,Good but pricey.
3058,179,228,5,Nice sound quality.
3059,508,459,5,Good but pricey.
3060,453,616,3,Great product!
3061,270,286,3,Nice sound quality.
3062,234,308,1,Good but pricey.
3063,624,642,1,Great product!
3064,486,638,5,Good but pricey.
3065,1000,626,2,Great product!
3066,578,317,4,Excellent phone!
3067,338,564,3,Good but pricey.
3068,861,215,1,Excellent phone!
3069,949,686,4,Excellent phone!
3070,757,411,5,Nice sound quality.
3071,757,518,3,Nice sound quality.
3072,980,231,3,Good but pricey.
3073,448,645,1,Great product!
3074,584,482,2,Nice sound quality.
3075,357,653,3,Nice sound quality.
3076,49,385,2,Excellent phone!
3077,496,604,4,Excellent phone!
3078,346,266,3,Great product!
3079,702,605,3,Nice sound quality.
3080,293,571,2,Nice sound quality.
3081,689,516,1,Great product!
3082,964,263,5,Nice sound quality.
3083,673,635,4,Good but pricey.
3084,150,428,3,Good but pricey.
3085,582,676,1,Great product!
3086,545,668,3,Excellent phone!
3087,796,301,4,Great product!
3088,856,623,5,Good but pricey.
3089,260,556,3,Nice sound quality.
3090,322,339,2,Nice sound quality.
3091,77,319,1,Excellent phone!
3092,110,257,5,Excellent phone!
3093,817,331,3,Good but pricey.
3094,896,237,5,Excellent phone!
3095,651,668,2,Great product!
3096,547,680,3,Good but pricey.
3097,423,311,5,Nice sound quality.
3098,394,353,3,Nice sound quality.
3099,235,605,3,Nice sound quality.
3100,330,450,5,Excellent phone!
3101,712,442,3,Good but pricey.
3102,325,408,2,Excellent phone!
3103,151,568,5,Great product!
3104,546,370,5,Good but pricey.
3105,636,457,2,Excellent phone!
3106,879,479,2,Nice sound quality.
3107,32,563,2,Nice sound quality.
3108,272,313,3,Great product!
3109,836,608,3,Great product!
3110,822,375,4,Great product!
3111,636,289,3,Nice sound quality.
3112,924,335,2,Excellent phone!
3113,368,494,4,Nice sound quality.
3114,492,695,2,Nice sound quality.
3115,316,503,1,Nice sound quality.
3116,590,559,5,Excellent phone!
3117,588,619,1,Nice sound quality.
3118,572,406,2,Great product!
3119,597,518,3,Great product!
3120,368,273,5,Great product!
3121,80,459,3,Great product!
3122,886,558,3,Nice sound quality.
3123,172,348,5,Nice sound quality.
3124,258,689,5,Nice sound quality.
3125,279,425,1,Great product!
3126,504,305,2,Excellent phone!
3127,733,244,3,Good but pricey.
3128,558,616,2,Good but pricey.
3129,491,556,2,Good but pricey.
3130,585,226,4,Excellent phone!
3131,566,504,1,Nice sound quality.
3132,839,461,3,Good but pricey.
3133,733,259,5,Good but pricey.
3134,893,261,5,Nice sound quality.
3135,337,505,2,Good but pricey.
3136,521,614,1,Nice sound quality.
3137,326,601,1,Good but pricey.
3138,172,270,3,Nice sound quality.
3139,84,642,3,Great product!
3140,842,647,2,Excellent phone!
3141,841,645,2,Good but pricey.
3142,524,647,2,Nice sound quality.
3143,481,471,4,Great product!
3144,544,457,1,Nice sound quality.
3145,418,597,2,Good but pricey.
3146,339,632,1,Good but pricey.
3147,801,584,5,Good but pricey.
3148,320,618,5,Good but pricey.
3149,304,325,1,Good but pricey.
3150,272,614,5,Great product!
3151,690,219,5,Nice sound quality.
3152,114,319,5,Nice sound quality.
3153,407,520,3,Good but pricey.
3154,26,266,3,Nice sound quality.
3155,237,445,1,Great product!
3156,310,257,1,Good but pricey.
3157,684,244,4,Excellent phone!
3158,233,212,3,Great product!
3159,549,578,1,Good but pricey.
3160,265,624,3,Nice sound quality.
3161,990,436,4,Great product!
3162,13,224,1,Good but pricey.
3163,496,595,1,Nice sound quality.
3164,316,650,1,Nice sound quality.
3165,618,457,1,Good but pricey.
3166,638,642,2,Great product!
3167,848,484,3,Good but pricey.
3168,384,524,3,Good but pricey.
3169,642,561,3,Good but pricey.
3170,991,451,4,Good but pricey.
3171,316,294,2,Good but pricey.
3172,256,580,3,Nice sound quality.
3173,441,643,3,Good but pricey.
3174,115,655,1,Great product!
3175,299,580,1,Excellent phone!
3176,915,222,1,Good but pricey.
3177,124,674,3,Great product!
3178,256,357,1,Excellent phone!
3179,651,289,3,Great product!
3180,718,402,4,Nice sound quality.
3181,47,668,4,Nice sound quality.
3182,729,662,5,Excellent phone!
3183,831,681,2,Excellent phone!
3184,903,397,1,Excellent phone!
3185,463,245,1,Nice sound quality.
3186,350,654,2,Nice sound quality.
3187,123,670,2,Great product!
3188,31,580,5,Nice sound quality.
3189,984,601,2,Excellent phone!
3190,55,279,3,Good but pricey.
3191,153,239,1,Good but pricey.
3192,456,624,2,Excellent phone!
3193,286,484,3,Nice sound quality.
3194,36,586,2,Excellent phone!
3195,818,666,3,Nice sound quality.
3196,910,355,4,Good but pricey.
3197,797,349,3,Great product!
3198,923,543,5,Nice sound quality.
3199,885,591,3,Great product!
3200,256,645,2,Good but pricey.
3201,178,252,4,Great product!
3202,548,451,4,Great product!
3203,254,632,3,Excellent phone!
3204,508,582,2,Great product!
3205,674,347,4,Good but pricey.
3206,21,529,3,Nice sound quality.
3207,806,596,3,Great product!
3208,75,694,3,Nice sound quality.
3209,993,550,4,Excellent phone!
3210,719,655,1,Good but pricey.
3211,460,458,2,Good but pricey.
3212,984,473,5,Nice sound quality.
3213,178,659,5,Good but pricey.
3214,382,698,2,Excellent phone!
3215,37,325,1,Nice sound quality.
3216,971,404,2,Good but pricey.
3217,120,456,3,Excellent phone!
3218,915,331,2,Excellent phone!
3219,630,221,2,Great product!
3220,1,278,4,Good but pricey.
3221,721,535,5,Nice sound quality.
3222,936,251,5,Great product!
3223,311,562,3,Nice sound quality.
3224,208,561,3,Great product!
3225,154,466,4,Excellent phone!
3226,762,316,3,Great product!
3227,683,255,1,Great product!
3228,315,492,4,Great product!
3229,307,251,4,Good but pricey.
3230,504,530,2,Great product!
3231,619,473,2,Excellent phone!
3232,655,454,1,Nice sound quality.
3233,520,692,4,Good but pricey.
3234,606,673,4,Excellent phone!
3235,910,261,2,Good but pricey.
3236,97,547,5,Nice sound quality.
3237,490,681,5,Nice sound quality.
3238,7,659,2,Nice sound quality.
3239,786,597,3,Good but pricey.
3240,12,649,4,Good but pricey.
3241,514,551,1,Nice sound quality.
3242,946,425,5,Nice sound quality.
3243,349,669,3,Excellent phone!
3244,917,536,4,Nice sound quality.
3245,7,303,3,Great product!
3246,500,671,4,Good but pricey.
3247,475,658,4,Excellent phone!
3248,524,248,2,Good but pricey.
3249,852,425,2,Nice sound quality.
3250,57,542,1,Great product!
3251,590,433,1,Nice sound quality.
3252,586,270,3,Good but pricey.
3253,233,247,2,Excellent phone!
3254,791,428,4,Good but pricey.
3255,30,695,2,Excellent phone!
3256,367,210,4,Great product!
3257,826,385,2,Nice sound quality.
3258,607,280,4,Nice sound quality.
3259,820,213,3,Great product!
3260,56,699,2,Good but pricey.
3261,10,645,5,Great product!
3262,915,514,5,Nice sound quality.
3263,147,540,4,Excellent phone!
3264,364,524,3,Nice sound quality.
3265,599,284,4,Good but pricey.
3266,253,286,3,Excellent phone!
3267,699,357,1,Good but pricey.
3268,940,344,2,Nice sound quality.
3269,745,691,3,Nice sound quality.
3270,253,263,4,Excellent phone!
3271,443,631,1,Good but pricey.
3272,736,243,4,Excellent phone!
3273,340,607,5,Excellent phone!
3274,516,358,5,Good but pricey.
3275,353,385,2,Excellent phone!
3276,624,486,2,Great product!
3277,705,691,1,Excellent phone!
3278,653,523,5,Nice sound quality.
3279,323,640,3,Good but pricey.
3280,140,224,5,Nice sound quality.
3281,861,697,2,Great product!
3282,951,557,4,Great product!
3283,445,405,1,Excellent phone!
3284,95,562,5,Nice sound quality.
3285,553,424,3,Excellent phone!
3286,420,301,3,Excellent phone!
3287,514,404,3,Nice sound quality.
3288,790,208,1,Great product!
3289,150,672,3,Great product!
3290,553,372,3,Great product!
3291,351,408,5,Good but pricey.
3292,116,296,1,Good but pricey.
3293,632,362,4,Excellent phone!
3294,237,491,4,Good but pricey.
3295,270,296,3,Good but pricey.
3296,861,506,2,Nice sound quality.
3297,291,345,1,Excellent phone!
3298,434,458,2,Excellent phone!
3299,9,674,1,Nice sound quality.
3300,751,638,1,Great product!
3301,630,500,5,Nice sound quality.
3302,864,665,3,Great product!
3303,827,302,5,Excellent phone!
3304,824,377,2,Excellent phone!
3305,475,586,2,Good but pricey.
3306,522,528,4,Good but pricey.
3307,537,310,5,Nice sound quality.
3308,685,398,5,Good but pricey.
3309,737,593,5,Excellent phone!
3310,11,329,4,Excellent phone!
3311,613,653,5,Great product!
3312,777,559,5,Good but pricey.
3313,903,337,5,Great product!
3314,327,598,5,Excellent phone!
3315,930,227,2,Good but pricey.
3316,595,337,3,Great product!
3317,276,364,2,Excellent phone!
3318,370,549,5,Great product!
3319,490,668,1,Good but pricey.
3320,345,663,1,Great product!
3321,773,556,4,Great product!
3322,368,331,2,Excellent phone!
3323,733,573,4,Good but pricey.
3324,311,351,4,Nice sound quality.
3325,731,578,1,Nice sound quality.
3326,601,446,2,Great product!
3327,485,310,3,Excellent phone!
3328,15,273,2,Good but pricey.
3329,758,486,4,Excellent phone!
3330,688,475,5,Good but pricey.
3331,4,558,4,Excellent phone!
3332,846,267,2,Nice sound quality.
3333,376,250,1,Nice sound quality.
3334,369,504,2,Nice sound quality.
3335,465,203,3,Excellent phone!
3336,533,426,5,Excellent phone!
3337,720,266,5,Great product!
3338,986,355,4,Nice sound quality.
3339,137,671,2,Great product!
3340,834,562,1,Excellent phone!
3341,363,680,3,Good but pricey.
3342,975,311,4,Nice sound quality.
3343,931,683,2,Nice sound quality.
3344,216,496,1,Nice sound quality.
3345,368,581,2,Nice sound quality.
3346,117,456,1,Nice sound quality.
3347,179,474,2,Excellent phone!
3348,246,355,2,Nice sound quality.
3349,128,339,4,Nice sound quality.
3350,358,367,2,Great product!
3351,78,219,2,Good but pricey.
3352,741,545,4,Nice sound quality.
3353,293,591,4,Great product!
3354,774,423,5,Excellent phone!
3355,82,257,5,Great product!
3356,342,586,4,Nice sound quality.
3357,338,494,3,Great product!
3358,819,333,1,Great product!
3359,578,662,4,Excellent phone!
3360,96,538,5,Great product!
3361,145,492,2,Excellent phone!
3362,577,652,4,Excellent phone!
3363,521,544,4,Great product!
3364,397,405,5,Nice sound quality.
3365,996,319,5,Good but pricey.
3366,357,453,3,Great product!
3367,186,285,5,Great product!
3368,670,385,5,Great product!
3369,543,425,5,Good but pricey.
3370,151,348,2,Good but pricey.
3371,319,589,4,Excellent phone!
3372,754,480,4,Good but pricey.
3373,668,427,5,Good but pricey.
3374,59,486,3,Great product!
3375,10,484,5,Excellent phone!
3376,857,381,3,Nice sound quality.
3377,124,635,4,Excellent phone!
3378,356,309,3,Good but pricey.
3379,346,335,3,Good but pricey.
3380,794,626,1,Great product!
3381,237,491,3,Nice sound quality.
3382,333,575,3,Nice sound quality.
3383,17,678,2,Nice sound quality.
3384,424,490,4,Good but pricey.
3385,324,303,5,Good but pricey.
3386,23,401,1,Excellent phone!
3387,931,317,3,Good but pricey.
3388,459,532,2,Nice sound quality.
3389,460,510,2,Nice sound quality.
3390,521,229,5,Nice sound quality.
3391,719,594,5,Great product!
3392,557,227,4,Excellent phone!
3393,421,667,3,Excellent phone!
3394,965,213,2,Good but pricey.
3395,403,242,1,Great product!
3396,331,621,4,Excellent phone!
3397,457,645,3,Great product!
3398,483,424,5,Great product!
3399,498,663,3,Good but pricey.
3400,27,221,5,Great product!
3401,397,587,3,Excellent phone!
3402,953,336,1,Good but pricey.
3403,188,526,4,Excellent phone!
3404,140,421,5,Great product!
3405,521,667,1,Great product!
3406,746,345,2,Nice sound quality.
3407,92,210,1,Good but pricey.
3408,77,425,1,Good but pricey.
3409,852,341,1,Nice sound quality.
3410,244,675,5,Excellent phone!
3411,845,306,2,Excellent phone!
3412,667,468,4,Great product!
3413,730,394,1,Good but pricey.
3414,959,658,5,Great product!
3415,989,328,5,Nice sound quality.
3416,797,413,4,Great product!
3417,662,351,3,Excellent phone!
3418,841,649,2,Excellent phone!
3419,88,681,2,Nice sound quality.
3420,618,584,1,Excellent phone!
3421,915,380,3,Nice sound quality.
3422,294,517,2,Good but pricey.
3423,95,226,1,Nice sound quality.
3424,253,215,3,Nice sound quality.
3425,551,222,5,Nice sound quality.
3426,399,545,1,Excellent phone!
3427,767,265,3,Good but pricey.
3428,54,451,4,Great product!
3429,928,610,2,Good but pricey.
3430,243,221,1,Excellent phone!
3431,110,433,5,Good but pricey.
3432,766,608,1,Good but pricey.
3433,624,687,2,Nice sound quality.
3434,686,216,2,Nice sound quality.
3435,701,616,3,Excellent phone!
3436,221,472,5,Nice sound quality.
3437,761,405,3,Excellent phone!
3438,564,498,5,Great product!
3439,162,360,1,Good but pricey.
3440,969,634,1,Great product!
3441,35,241,3,Great product!
3442,966,308,4,Good but pricey.
3443,37,325,2,Nice sound quality.
3444,846,352,3,Great product!
3445,829,213,3,Good but pricey.
3446,623,403,1,Great product!
3447,370,279,2,Great product!
3448,177,594,3,Good but pricey.
3449,521,242,1,Nice sound quality.
3450,275,369,1,Excellent phone!
3451,983,449,3,Good but pricey.
3452,633,321,3,Excellent phone!
3453,105,587,1,Good but pricey.
3454,156,639,3,Good but pricey.
3455,336,472,2,Excellent phone!
3456,26,500,1,Excellent phone!
3457,934,409,1,Nice sound quality.
3458,296,673,3,Good but pricey.
3459,537,358,3,Good but pricey.
3460,355,695,3,Good but pricey.
3461,886,321,2,Nice sound quality.
3462,69,427,1,Excellent phone!
3463,327,621,4,Good but pricey.
3464,151,644,2,Excellent phone!
3465,857,661,2,Nice sound quality.
3466,577,224,1,Great product!
3467,662,430,4,Excellent phone!
3468,320,226,1,Nice sound quality.
3469,757,258,2,Great product!
3470,452,465,3,Good but pricey.
3471,570,326,1,Good but pricey.
3472,668,645,1,Excellent phone!
3473,112,475,3,Great product!
3474,635,228,4,Nice sound quality.
3475,462,591,4,Good but pricey.
3476,865,501,1,Good but pricey.
3477,964,670,3,Great product!
3478,362,328,1,Nice sound quality.
3479,203,294,3,Good but pricey.
3480,487,391,2,Good but pricey.
3481,480,621,3,Excellent phone!
3482,4,472,1,Nice sound quality.
3483,129,684,5,Good but pricey.
3484,26,205,4,Great product!
3485,801,357,1,Good but pricey.
3486,977,252,3,Nice sound quality.
3487,27,443,3,Excellent phone!
3488,42,351,4,Good but pricey.
3489,965,462,1,Great product!
3490,583,620,5,Good but pricey.
3491,64,641,2,Great product!
3492,25,617,5,Nice sound quality.
3493,72,505,2,Excellent phone!
3494,482,625,2,Nice sound quality.
3495,873,280,1,Good but pricey.
3496,900,383,2,Good but pricey.
3497,268,554,3,Excellent phone!
3498,826,307,2,Great product!
3499,95,354,2,Nice sound quality.
3500,395,493,4,Great product!
3501,869,405,4,Good but pricey.
3502,364,316,1,Great product!
3503,315,217,1,Nice sound quality.
3504,117,680,3,Great product!
3505,164,488,4,Good but pricey.
3506,877,356,5,Nice sound quality.
3507,790,677,1,Great product!
3508,577,225,1,Great product!
3509,306,631,4,Nice sound quality.
3510,772,478,4,Good but pricey.
3511,740,675,3,Nice sound quality.
3512,200,517,4,Good but pricey.
3513,985,326,2,Great product!
3514,732,500,5,Nice sound quality.
3515,180,558,2,Good but pricey.
3516,358,476,2,Nice sound quality.
3517,740,565,2,Great product!
3518,996,378,1,Nice sound quality.
3519,252,544,2,Great product!
3520,299,631,1,Great product!
3521,873,247,4,Great product!
3522,430,400,5,Good but pricey.
3523,4,251,5,Good but pricey.
3524,653,639,2,Excellent phone!
3525,678,662,5,Good but pricey.
3526,254,495,1,Excellent phone!
3527,941,470,4,Nice sound quality.
3528,665,397,2,Great product!
3529,579,631,3,Good but pricey.
3530,567,221,5,Great product!
3531,96,343,5,Excellent phone!
3532,167,448,2,Good but pricey.
3533,833,556,5,Good but pricey.
3534,331,553,5,Good but pricey.
